year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2022,2,Jeddah,Valtteri Bottas,Alfa Romeo,8.0,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,Unknown
2022,2,Jeddah,Pierre Gasly,AlphaTauri,9.0,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,Unknown
2022,2,Jeddah,Kevin Magnussen,Haas F1 Team,10.0,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,Unknown
2022,2,Jeddah,Lando Norris,McLaren,11.0,0 days 00:01:29.957000,0 days 00:01:29.651000,,Unknown
2022,2,Jeddah,Daniel Ricciardo,McLaren,12.0,0 days 00:01:30.009000,0 days 00:01:29.773000,,Unknown
2022,2,Jeddah,Guanyu Zhou,Alfa Romeo,13.0,0 days 00:01:29.978000,0 days 00:01:29.819000,,Unknown
2022,2,Jeddah,Mick Schumacher,Haas F1 Team,14.0,0 days 00:01:30.167000,0 days 00:01:29.920000,,Unknown
2022,2,Jeddah,Lance Stroll,Aston Martin,15.0,0 days 00:01:30.256000,0 days 00:01:31.009000,,Unknown
2022,2,Jeddah,Lewis Hamilton,Mercedes,16.0,0 days 00:01:30.343000,,,Unknown
2022,2,Jeddah,Alexander Albon,Williams,17.0,0 days 00:01:30.492000,,,Unknown
2022,2,Jeddah,Nico Hulkenberg,Aston Martin,18.0,0 days 00:01:30.543000,,,Unknown
2022,2,Jeddah,Nicholas Latifi,Williams,19.0,0 days 00:01:31.817000,,,Unknown
2022,2,Jeddah,Yuki Tsunoda,AlphaTauri,20.0,,,,Unknown
2022,3,Melbourne,Charles Leclerc,Ferrari,1.0,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,Unknown
2022,3,Melbourne,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,Unknown
2022,3,Melbourne,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,Unknown
2022,3,Melbourne,Lando Norris,McLaren,4.0,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,Unknown
2022,3,Melbourne,Lewis Hamilton,Mercedes,5.0,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,Unknown
2022,3,Melbourne,George Russell,Mercedes,6.0,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,Unknown
2022,3,Melbourne,Daniel Ricciardo,McLaren,7.0,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,Unknown
2022,3,Melbourne,Esteban Ocon,Alpine,8.0,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,Unknown
2022,3,Melbourne,Carlos Sainz,Ferrari,9.0,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,Unknown
2022,3,Melbourne,Fernando Alonso,Alpine,10.0,0 days 00:01:19.192000,0 days 00:01:18.815000,,Unknown
2022,3,Melbourne,Pierre Gasly,AlphaTauri,11.0,0 days 00:01:19.580000,0 days 00:01:19.226000,,Unknown
2022,3,Melbourne,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:19.251000,0 days 00:01:19.410000,,Unknown
2022,3,Melbourne,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:19.742000,0 days 00:01:19.424000,,Unknown
2022,3,Melbourne,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:19.910000,0 days 00:01:20.155000,,Unknown
2022,3,Melbourne,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:20.104000,0 days 00:01:20.465000,,Unknown
2022,3,Melbourne,Alexander Albon,Williams,16.0,0 days 00:01:20.135000,,,Unknown
2022,3,Melbourne,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:20.254000,,,Unknown
2022,3,Melbourne,Sebastian Vettel,Aston Martin,18.0,0 days 00:01:21.149000,,,Unknown
2022,3,Melbourne,Nicholas Latifi,Williams,19.0,0 days 00:01:21.372000,,,Unknown
2022,3,Melbourne,Lance Stroll,Aston Martin,20.0,,,,Unknown
2022,4,Imola,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,Unknown
2022,4,Imola,Charles Leclerc,Ferrari,2.0,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,Unknown
2022,4,Imola,Lando Norris,McLaren,3.0,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,Unknown
2022,4,Imola,Kevin Magnussen,Haas F1 Team,4.0,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,Unknown
2022,4,Imola,Fernando Alonso,Alpine,5.0,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,Unknown
2022,4,Imola,Daniel Ricciardo,McLaren,6.0,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,Unknown
2022,4,Imola,Sergio Perez,Red Bull Racing,7.0,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,Unknown
2022,4,Imola,Valtteri Bottas,Alfa Romeo,8.0,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,Unknown
2022,4,Imola,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,Unknown
2022,4,Imola,Carlos Sainz,Ferrari,10.0,0 days 00:01:19.305000,0 days 00:01:18.990000,,Unknown
2022,4,Imola,George Russell,Mercedes,11.0,0 days 00:01:20.383000,0 days 00:01:20.757000,,Unknown
2022,4,Imola,Mick Schumacher,Haas F1 Team,12.0,0 days 00:01:20.422000,0 days 00:01:20.916000,,Unknown
2022,4,Imola,Lewis Hamilton,Mercedes,13.0,0 days 00:01:20.470000,0 days 00:01:21.138000,,Unknown
2022,4,Imola,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:19.730000,0 days 00:01:21.434000,,Unknown
2022,4,Imola,Lance Stroll,Aston Martin,15.0,0 days 00:01:20.342000,0 days 00:01:28.119000,,Unknown
2022,4,Imola,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:20.474000,,,Unknown
2022,4,Imola,Pierre Gasly,AlphaTauri,17.0,0 days 00:01:20.732000,,,Unknown
2022,4,Imola,Nicholas Latifi,Williams,18.0,0 days 00:01:21.971000,,,Unknown
2022,4,Imola,Esteban Ocon,Alpine,19.0,0 days 00:01:22.338000,,,Unknown
2022,4,Imola,Alexander Albon,Williams,20.0,,,,Unknown
2022,5,Miami,Charles Leclerc,Ferrari,1.0,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,Unknown
2022,5,Miami,Carlos Sainz,Ferrari,2.0,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,Unknown
2022,5,Miami,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,Unknown
2022,5,Miami,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,Unknown
2022,5,Miami,Valtteri Bottas,Alfa Romeo,5.0,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,Unknown
2022,5,Miami,Lewis Hamilton,Mercedes,6.0,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,Unknown
2022,5,Miami,Pierre Gasly,AlphaTauri,7.0,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,Unknown
2022,5,Miami,Lando Norris,McLaren,8.0,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,Unknown
2022,5,Miami,Yuki Tsunoda,AlphaTauri,9.0,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,Unknown
2022,5,Miami,Lance Stroll,Aston Martin,10.0,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,Unknown
2022,5,Miami,Fernando Alonso,Alpine,11.0,0 days 00:01:30.407000,0 days 00:01:30.160000,,Unknown
2022,5,Miami,George Russell,Mercedes,12.0,0 days 00:01:30.490000,0 days 00:01:30.173000,,Unknown
2022,5,Miami,Sebastian Vettel,Aston Martin,13.0,0 days 00:01:30.677000,0 days 00:01:30.214000,,Unknown
2022,5,Miami,Daniel Ricciardo,McLaren,14.0,0 days 00:01:30.583000,0 days 00:01:30.310000,,Unknown
2022,5,Miami,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:30.645000,0 days 00:01:30.423000,,Unknown
2022,5,Miami,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:30.975000,,,Unknown
2022,5,Miami,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:31.020000,,,Unknown
2022,5,Miami,Alexander Albon,Williams,18.0,0 days 00:01:31.266000,,,Unknown
2022,5,Miami,Nicholas Latifi,Williams,19.0,0 days 00:01:31.325000,,,Unknown
2022,5,Miami,Esteban Ocon,Alpine,20.0,,,,Unknown
2022,6,Barcelona,Charles Leclerc,Ferrari,1.0,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000,Unknown
2022,6,Barcelona,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000,Unknown
2022,6,Barcelona,Carlos Sainz,Ferrari,3.0,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,Unknown
2022,6,Barcelona,George Russell,Mercedes,4.0,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000,Unknown
2022,6,Barcelona,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000,Unknown
2022,6,Barcelona,Lewis Hamilton,Mercedes,6.0,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,Unknown
2022,6,Barcelona,Valtteri Bottas,Alfa Romeo,7.0,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000,Unknown
2022,6,Barcelona,Kevin Magnussen,Haas F1 Team,8.0,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000,Unknown
2022,6,Barcelona,Daniel Ricciardo,McLaren,9.0,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000,Unknown
2022,6,Barcelona,Mick Schumacher,Haas F1 Team,10.0,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000,Unknown
2022,6,Barcelona,Lando Norris,McLaren,11.0,0 days 00:01:20.838000,0 days 00:01:20.471000,,Unknown
2022,6,Barcelona,Esteban Ocon,Alpine,12.0,0 days 00:01:20.880000,0 days 00:01:20.638000,,Unknown
2022,6,Barcelona,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:20.707000,0 days 00:01:20.639000,,Unknown
2022,6,Barcelona,Pierre Gasly,AlphaTauri,14.0,0 days 00:01:20.719000,0 days 00:01:20.861000,,Unknown
2022,6,Barcelona,Guanyu Zhou,Alfa Romeo,15.0,0 days 00:01:20.476000,0 days 00:01:21.094000,,Unknown
2022,6,Barcelona,Sebastian Vettel,Aston Martin,16.0,0 days 00:01:20.954000,,,Unknown
2022,6,Barcelona,Fernando Alonso,Alpine,17.0,0 days 00:01:21.043000,,,Unknown
2022,6,Barcelona,Lance Stroll,Aston Martin,18.0,0 days 00:01:21.418000,,,Unknown
2022,6,Barcelona,Alexander Albon,Williams,19.0,0 days 00:01:21.645000,,,Unknown
2022,6,Barcelona,Nicholas Latifi,Williams,20.0,0 days 00:01:21.915000,,,Unknown
2022,7,Monaco,Charles Leclerc,Ferrari,1.0,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,Unknown
2022,7,Monaco,Carlos Sainz,Ferrari,2.0,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,Unknown
2022,7,Monaco,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,Unknown
2022,7,Monaco,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,Unknown
2022,7,Monaco,Lando Norris,McLaren,5.0,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,Unknown
2022,7,Monaco,George Russell,Mercedes,6.0,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,Unknown
2022,7,Monaco,Fernando Alonso,Alpine,7.0,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,Unknown
2022,7,Monaco,Lewis Hamilton,Mercedes,8.0,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,Unknown
2022,7,Monaco,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,Unknown
2022,7,Monaco,Esteban Ocon,Alpine,10.0,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,Unknown
2022,7,Monaco,Yuki Tsunoda,AlphaTauri,11.0,0 days 00:01:13.110000,0 days 00:01:12.797000,,Unknown
2022,7,Monaco,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:13.541000,0 days 00:01:12.909000,,Unknown
2022,7,Monaco,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:13.069000,0 days 00:01:12.921000,,Unknown
2022,7,Monaco,Daniel Ricciardo,McLaren,14.0,0 days 00:01:13.338000,0 days 00:01:12.964000,,Unknown
2022,7,Monaco,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:13.469000,0 days 00:01:13.081000,,Unknown
2022,7,Monaco,Alexander Albon,Williams,16.0,0 days 00:01:13.611000,,,Unknown
2022,7,Monaco,Pierre Gasly,AlphaTauri,17.0,0 days 00:01:13.660000,,,Unknown
2022,7,Monaco,Lance Stroll,Aston Martin,18.0,0 days 00:01:13.678000,,,Unknown
2022,7,Monaco,Nicholas Latifi,Williams,19.0,0 days 00:01:14.403000,,,Unknown
2022,7,Monaco,Guanyu Zhou,Alfa Romeo,20.0,0 days 00:01:15.606000,,,Unknown
2022,8,Baku,Charles Leclerc,Ferrari,1.0,0 days 00:01:42.865000,0 days 00:01:42.046000,0 days 00:01:41.359000,Unknown
2022,8,Baku,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,Unknown
2022,8,Baku,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,Unknown
2022,8,Baku,Carlos Sainz,Ferrari,4.0,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,Unknown
2022,8,Baku,George Russell,Mercedes,5.0,0 days 00:01:43.754000,0 days 00:01:43.281000,0 days 00:01:42.712000,Unknown
2022,8,Baku,Pierre Gasly,AlphaTauri,6.0,0 days 00:01:43.268000,0 days 00:01:43.129000,0 days 00:01:42.845000,Unknown
2022,8,Baku,Lewis Hamilton,Mercedes,7.0,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,Unknown
2022,8,Baku,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:43.595000,0 days 00:01:43.376000,0 days 00:01:43.056000,Unknown
2022,8,Baku,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:43.279000,0 days 00:01:43.268000,0 days 00:01:43.091000,Unknown
2022,8,Baku,Fernando Alonso,Alpine,10.0,0 days 00:01:44.083000,0 days 00:01:43.360000,0 days 00:01:43.173000,Unknown
2022,8,Baku,Lando Norris,McLaren,11.0,0 days 00:01:44.237000,0 days 00:01:43.398000,,Unknown
2022,8,Baku,Daniel Ricciardo,McLaren,12.0,0 days 00:01:44.437000,0 days 00:01:43.574000,,Unknown
2022,8,Baku,Esteban Ocon,Alpine,13.0,0 days 00:01:43.903000,0 days 00:01:43.585000,,Unknown
2022,8,Baku,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:43.777000,0 days 00:01:43.790000,,Unknown
2022,8,Baku,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:44.478000,0 days 00:01:44.444000,,Unknown
2022,8,Baku,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:44.643000,,,Unknown
2022,8,Baku,Alexander Albon,Williams,17.0,0 days 00:01:44.719000,,,Unknown
2022,8,Baku,Nicholas Latifi,Williams,18.0,0 days 00:01:45.367000,,,Unknown
2022,8,Baku,Lance Stroll,Aston Martin,19.0,0 days 00:01:45.371000,,,Unknown
2022,8,Baku,Mick Schumacher,Haas F1 Team,20.0,0 days 00:01:45.775000,,,Unknown
2022,9,Montréal,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:32.219000,0 days 00:01:23.746000,0 days 00:01:21.299000,Unknown
2022,9,Montréal,Fernando Alonso,Alpine,2.0,0 days 00:01:32.277000,0 days 00:01:24.848000,0 days 00:01:21.944000,Unknown
2022,9,Montréal,Carlos Sainz,Ferrari,3.0,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,Unknown
2022,9,Montréal,Lewis Hamilton,Mercedes,4.0,0 days 00:01:33.841000,0 days 00:01:25.543000,0 days 00:01:22.891000,Unknown
2022,9,Montréal,Kevin Magnussen,Haas F1 Team,5.0,0 days 00:01:32.957000,0 days 00:01:26.254000,0 days 00:01:22.960000,Unknown
2022,9,Montréal,Mick Schumacher,Haas F1 Team,6.0,0 days 00:01:33.707000,0 days 00:01:25.684000,0 days 00:01:23.356000,Unknown
2022,9,Montréal,Esteban Ocon,Alpine,7.0,0 days 00:01:33.012000,0 days 00:01:26.135000,0 days 00:01:23.529000,Unknown
2022,9,Montréal,George Russell,Mercedes,8.0,0 days 00:01:33.160000,0 days 00:01:24.950000,0 days 00:01:23.557000,Unknown
2022,9,Montréal,Daniel Ricciardo,McLaren,9.0,0 days 00:01:33.636000,0 days 00:01:26.375000,0 days 00:01:23.749000,Unknown
2022,9,Montréal,Guanyu Zhou,Alfa Romeo,10.0,0 days 00:01:33.692000,0 days 00:01:26.116000,0 days 00:01:24.030000,Unknown
2022,9,Montréal,Valtteri Bottas,Alfa Romeo,11.0,0 days 00:01:33.689000,0 days 00:01:26.788000,,Unknown
2022,9,Montréal,Alexander Albon,Williams,12.0,0 days 00:01:34.047000,0 days 00:01:26.858000,,Unknown
2022,9,Montréal,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:33.929000,0 days 00:01:33.127000,,Unknown
2022,9,Montréal,Lando Norris,McLaren,14.0,0 days 00:01:34.066000,,,Unknown
2022,9,Montréal,Charles Leclerc,Ferrari,15.0,0 days 00:01:33.008000,,,Unknown
2022,9,Montréal,Pierre Gasly,AlphaTauri,16.0,0 days 00:01:34.492000,,,Unknown
2022,9,Montréal,Sebastian Vettel,Aston Martin,17.0,0 days 00:01:34.512000,,,Unknown
2022,9,Montréal,Lance Stroll,Aston Martin,18.0,0 days 00:01:35.532000,,,Unknown
2022,9,Montréal,Nicholas Latifi,Williams,19.0,0 days 00:01:35.660000,,,Unknown
2022,9,Montréal,Yuki Tsunoda,AlphaTauri,20.0,0 days 00:01:36.575000,,,Unknown
2022,10,Silverstone,Carlos Sainz,Ferrari,1.0,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,Unknown
2022,10,Silverstone,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:39.129000,0 days 00:01:40.655000,0 days 00:01:41.055000,Unknown
2022,10,Silverstone,Charles Leclerc,Ferrari,3.0,0 days 00:01:39.846000,0 days 00:01:41.247000,0 days 00:01:41.298000,Unknown
2022,10,Silverstone,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:40.521000,0 days 00:01:42.513000,0 days 00:01:41.616000,Unknown
2022,10,Silverstone,Lewis Hamilton,Mercedes,5.0,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,Unknown
2022,10,Silverstone,Lando Norris,McLaren,6.0,0 days 00:01:41.515000,0 days 00:01:41.821000,0 days 00:01:42.084000,Unknown
2022,10,Silverstone,Fernando Alonso,Alpine,7.0,0 days 00:01:41.598000,0 days 00:01:42.209000,0 days 00:01:42.116000,Unknown
2022,10,Silverstone,George Russell,Mercedes,8.0,0 days 00:01:40.028000,0 days 00:01:41.725000,0 days 00:01:42.161000,Unknown
2022,10,Silverstone,Guanyu Zhou,Alfa Romeo,9.0,0 days 00:01:40.791000,0 days 00:01:42.640000,0 days 00:01:42.719000,Unknown
2022,10,Silverstone,Nicholas Latifi,Williams,10.0,0 days 00:01:41.998000,0 days 00:01:43.273000,0 days 00:02:03.095000,Unknown
2022,10,Silverstone,Pierre Gasly,AlphaTauri,11.0,0 days 00:01:41.680000,0 days 00:01:43.702000,,Unknown
2022,10,Silverstone,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:41.396000,0 days 00:01:44.232000,,Unknown
2022,10,Silverstone,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:41.893000,0 days 00:01:44.311000,,Unknown
2022,10,Silverstone,Daniel Ricciardo,McLaren,14.0,0 days 00:01:41.933000,0 days 00:01:44.355000,,Unknown
2022,10,Silverstone,Esteban Ocon,Alpine,15.0,0 days 00:01:41.730000,0 days 00:01:45.190000,,Unknown
2022,10,Silverstone,Alexander Albon,Williams,16.0,0 days 00:01:42.078000,,,Unknown
2022,10,Silverstone,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:42.159000,,,Unknown
2022,10,Silverstone,Sebastian Vettel,Aston Martin,18.0,0 days 00:01:42.666000,,,Unknown
2022,10,Silverstone,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:42.708000,,,Unknown
2022,10,Silverstone,Lance Stroll,Aston Martin,20.0,0 days 00:01:43.430000,,,Unknown
2022,11,Spielberg,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:05.852000,0 days 00:01:05.374000,0 days 00:01:04.984000,Unknown
2022,11,Spielberg,Charles Leclerc,Ferrari,2.0,0 days 00:01:05.419000,0 days 00:01:05.287000,0 days 00:01:05.013000,Unknown
2022,11,Spielberg,Carlos Sainz,Ferrari,3.0,0 days 00:01:05.660000,0 days 00:01:05.576000,0 days 00:01:05.066000,Unknown
2022,11,Spielberg,George Russell,Mercedes,4.0,0 days 00:01:06.235000,0 days 00:01:05.697000,0 days 00:01:05.431000,Unknown
2022,11,Spielberg,Esteban Ocon,Alpine,5.0,0 days 00:01:06.468000,0 days 00:01:05.993000,0 days 00:01:05.726000,Unknown
2022,11,Spielberg,Kevin Magnussen,Haas F1 Team,6.0,0 days 00:01:06.366000,0 days 00:01:05.894000,0 days 00:01:05.879000,Unknown
2022,11,Spielberg,Mick Schumacher,Haas F1 Team,7.0,0 days 00:01:06.405000,0 days 00:01:06.151000,0 days 00:01:06.011000,Unknown
2022,11,Spielberg,Fernando Alonso,Alpine,8.0,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,Unknown
2022,11,Spielberg,Lewis Hamilton,Mercedes,9.0,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,Unknown
2022,11,Spielberg,Pierre Gasly,AlphaTauri,10.0,0 days 00:01:06.589000,0 days 00:01:06.160000,,Unknown
2022,11,Spielberg,Alexander Albon,Williams,11.0,0 days 00:01:06.516000,0 days 00:01:06.230000,,Unknown
2022,11,Spielberg,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:06.442000,0 days 00:01:06.319000,,Unknown
2022,11,Spielberg,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:06.143000,0 days 00:01:06.458000,,Unknown
2022,11,Spielberg,Yuki Tsunoda,AlphaTauri,14.0,0 days 00:01:06.463000,0 days 00:01:06.851000,,Unknown
